Date,Branch,Account Category,Account Name,Amount
2023-07-01,Edo,Other Expenses,Interest Expense,-46979
2023-07-01,Delta,Cost of Goods Sold,Cost of Sales,-792458
2023-07-01,Delta,Revenue,Sales Return,-65839
2023-07-01,Edo,Operating Expenses,Vehicles,-66949
2023-07-01,Akwa Ibom,Revenue,Sales,4926315
2023-07-01,Delta,Other Income,Gain/Loss on Sales of Asset,51264
2023-07-01,Rivers,Operating Expenses,Furniture and Fixtures,-165960
2023-07-01,Akwa Ibom,Operating Expenses,Travel,-197667
2023-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-46358
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-437114
2023-07-01,Bayelsa,Other Income,Gain/Loss on Sales of Asset,99221
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-861751
2023-07-01,Bayelsa,Other Expenses,Taxation,-13357
2023-07-01,Delta,Other Expenses,Interest Expense,-10196
2023-07-01,Delta,Other Expenses,Interest Expense,-17116
2023-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-21488
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-144008
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-485423
2023-07-01,Edo,Revenue,Sales Return,-15544
2023-07-01,Delta,Other Income,Gain/Loss on Sales of Asset,71819
2023-07-01,Akwa Ibom,Other Income,Interest Income,33426
2023-07-01,Cross River,Revenue,Sales Return,-78122
2023-07-01,Bayelsa,Other Expenses,Interest Expense,-5103
2023-07-01,Bayelsa,Revenue,Sales Return,-56338
2023-07-01,Bayelsa,Other Expenses,Interest Expense,-38573
2023-07-01,Delta,Other Income,Exchange Loss/Gain,48419
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-846760
2023-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-16941
2023-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-24619
2023-07-01,Edo,Revenue,Sales Return,-61231
2023-07-01,Akwa Ibom,Revenue,Sales Return,-60076
2023-07-01,Bayelsa,Other Income,Dividend Income,83748
2023-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-18315
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-515495
2023-07-01,Delta,Cost of Goods Sold,Cost of Sales,-448851
2023-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-9444
2023-07-01,Cross River,Revenue,Sales Return,-16396
2023-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-716008
2023-07-01,Rivers,Operating Expenses,Commissions,-16950
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-229434
2023-07-01,Cross River,Revenue,Sales,3202134
2023-07-01,Delta,Other Income,Exchange Loss/Gain,58303
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-163969
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-512796
2023-07-01,Edo,Revenue,Sales,903774
2023-07-01,Edo,Revenue,Sales Return,-98622
2023-07-01,Cross River,Other Expenses,Interest Expense,-29240
2023-07-01,Bayelsa,Other Income,Exchange Loss/Gain,52846
2023-07-01,Rivers,Other Income,Gain/Loss on Sales of Asset,4130
2023-07-01,Akwa Ibom,Revenue,Sales Return,-23102
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-262392
2023-07-01,Cross River,Operating Expenses,Telephone,-180491
2023-07-01,Akwa Ibom,Other Income,Dividend Income,75324
2023-07-01,Bayelsa,Revenue,Sales Return,-38829
2023-07-01,Rivers,Other Income,Gain/Loss on Sales of Asset,48938
2023-07-01,Delta,Other Income,Interest Income,35138
2023-07-01,Rivers,Other Expenses,Interest Expense,-30804
2023-07-01,Delta,Other Income,Interest Income,31200
2023-07-01,Delta,Other Income,Exchange Loss/Gain,8215
2023-07-01,Akwa Ibom,Revenue,Sales,2683752
2023-07-01,Rivers,Other Income,Dividend Income,20784
2023-07-01,Bayelsa,Operating Expenses,Advertisements,-119714
2023-07-01,Delta,Revenue,Sales Return,-19900
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-941936
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-346538
2023-07-01,Delta,Operating Expenses,Utilities,-61753
2023-07-01,Bayelsa,Other Income,Dividend Income,31518
2023-07-01,Cross River,Operating Expenses,Utilities,-80210
2023-07-01,Delta,Operating Expenses,Vehicles,-15181
2023-07-01,Delta,Cost of Goods Sold,Cost of Sales,-861640
2023-07-01,Delta,Other Expenses,Taxation,-15554
2023-07-01,Akwa Ibom,Operating Expenses,Office Supplies,-160114
2023-07-01,Rivers,Operating Expenses,Professional Services,-47238
2023-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-17907
2023-07-01,Bayelsa,Other Income,Dividend Income,4308
2023-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-45866
2023-07-01,Akwa Ibom,Other Income,Interest Income,75301
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-441960
2023-07-01,Rivers,Revenue,Sales,3962857
2023-07-01,Delta,Other Income,Interest Income,40910
2023-07-01,Rivers,Other Income,Dividend Income,10577
2023-07-01,Edo,Other Expenses,Interest Expense,-38057
2023-07-01,Edo,Other Expenses,Taxation,-29982
2023-07-01,Bayelsa,Other Income,Dividend Income,10284
2023-07-01,Bayelsa,Other Expenses,Taxation,-9312
2023-07-01,Delta,Revenue,Sales Return,-71835
2023-07-01,Bayelsa,Revenue,Sales,2426234
2023-07-01,Edo,Revenue,Sales,539256
2023-07-01,Bayelsa,Other Income,Interest Income,67669
2023-07-01,Bayelsa,Operating Expenses,Office Supplies,-189881
2023-07-01,Delta,Operating Expenses,Equipment,-50493
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-517140
2023-07-01,Delta,Cost of Goods Sold,Cost of Sales,-354831
2023-07-01,Delta,Cost of Goods Sold,Cost of Sales,-199517
2023-07-01,Akwa Ibom,Operating Expenses,Telephone,-52756
2023-07-01,Cross River,Operating Expenses,Office Supplies,-140729
2023-07-01,Edo,Other Income,Exchange Loss/Gain,76933
2023-07-01,Akwa Ibom,Other Expenses,Taxation,-39210
2023-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-995607
2023-07-01,Bayelsa,Operating Expenses,Advertisements,-157351
2023-07-01,Akwa Ibom,Revenue,Sales Return,-38170
2023-07-01,Cross River,Other Expenses,Interest Expense,-39872
2023-07-01,Rivers,Revenue,Sales,1141173
2023-07-01,Delta,Operating Expenses,Entertainment,-198551
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-607096
2023-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-27242
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-604640
2023-07-01,Edo,Other Income,Exchange Loss/Gain,91837
2023-07-01,Cross River,Revenue,Sales Return,-50414
2023-07-01,Akwa Ibom,Revenue,Sales Return,-25170
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-247956
2023-07-01,Cross River,Other Expenses,Interest Expense,-48783
2023-07-01,Delta,Other Income,Dividend Income,52915
2023-07-01,Bayelsa,Revenue,Sales,1286601
2023-07-01,Akwa Ibom,Other Expenses,Interest Expense,-42771
2023-07-01,Cross River,Revenue,Sales,1906550
2023-07-01,Cross River,Operating Expenses,Utilities,-145553
2023-07-01,Delta,Other Income,Gain/Loss on Sales of Asset,9332
2023-07-01,Edo,Revenue,Sales Return,-61636
2023-07-01,Bayelsa,Other Income,Dividend Income,17544
2023-07-01,Rivers,Revenue,Sales Return,-95605
2023-07-01,Rivers,Other Expenses,Taxation,-20866
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-839077
2023-07-01,Cross River,Revenue,Sales Return,-96427
2023-07-01,Akwa Ibom,Operating Expenses,Office Supplies,-172019
2023-07-01,Akwa Ibom,Other Income,Dividend Income,33767
2023-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-9256
2023-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-38058
2023-07-01,Cross River,Other Income,Dividend Income,64491
2023-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-15713
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-513687
2023-07-01,Bayelsa,Revenue,Sales,1730232
2023-07-01,Delta,Cost of Goods Sold,Cost of Sales,-298852
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-953369
2023-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-19357
2023-07-01,Cross River,Revenue,Sales Return,-89723
2023-07-01,Cross River,Other Expenses,Interest Expense,-33004
2023-07-01,Bayelsa,Other Expenses,Taxation,-46245
2023-07-01,Cross River,Other Expenses,Interest Expense,-1795
2023-07-01,Delta,Operating Expenses,Salaries,-17077
2023-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-25865
2023-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-5120
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-949064
2023-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-48540
2023-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-12722
2023-07-01,Rivers,Revenue,Sales Return,-61909
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-897762
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-583206
2023-07-01,Akwa Ibom,Revenue,Sales Return,-41855
2023-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-718063
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-631092
2023-07-01,Cross River,Other Income,Exchange Loss/Gain,76903
2023-07-01,Edo,Operating Expenses,Entertainment,-188192
2023-07-01,Edo,Revenue,Sales,4432907
2023-07-01,Akwa Ibom,Revenue,Sales,530220
2023-07-01,Bayelsa,Other Income,Interest Income,97134
2023-07-01,Bayelsa,Operating Expenses,Utilities,-74639
2023-07-01,Cross River,Other Income,Interest Income,45233
2023-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-5852
2023-07-01,Rivers,Revenue,Sales Return,-77389
2023-07-01,Delta,Revenue,Sales,876209
2023-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-21849
2023-07-01,Rivers,Other Expenses,Taxation,-48786
2023-07-01,Edo,Other Income,Interest Income,26925
2023-07-01,Edo,Revenue,Sales,3157979
2023-07-01,Delta,Operating Expenses,Vehicles,-92195
2023-07-01,Rivers,Other Income,Gain/Loss on Sales of Asset,92706
2023-07-01,Edo,Operating Expenses,Bad Debt Expense,-65373
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-843498
2023-07-01,Cross River,Other Income,Interest Income,16731
2023-07-01,Rivers,Other Expenses,Taxation,-39242
2023-07-01,Delta,Other Income,Gain/Loss on Sales of Asset,4961
2023-07-01,Akwa Ibom,Other Expenses,Interest Expense,-10271
2023-07-01,Edo,Other Income,Dividend Income,33345
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-980053
2023-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-23260
2023-07-01,Bayelsa,Operating Expenses,Rent,-137655
2023-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-6155
2023-07-01,Bayelsa,Other Income,Exchange Loss/Gain,68463
2023-07-01,Bayelsa,Other Expenses,Taxation,-31839
2023-07-01,Delta,Other Expenses,Taxation,-46102
2023-07-01,Delta,Other Expenses,Interest Expense,-45237
2023-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-26597
2023-07-01,Cross River,Other Income,Dividend Income,28532
2023-07-01,Edo,Revenue,Sales Return,-86476
2023-07-01,Delta,Cost of Goods Sold,Cost of Sales,-249076
2023-07-01,Delta,Revenue,Sales Return,-28351
2023-07-01,Edo,Other Expenses,Interest Expense,-6920
2023-07-01,Akwa Ibom,Operating Expenses,Advertisements,-104997
2023-07-01,Delta,Revenue,Sales,3654316
2023-07-01,Akwa Ibom,Other Income,Exchange Loss/Gain,39445
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-150261
2023-07-01,Delta,Operating Expenses,Equipment,-29435
2023-07-01,Cross River,Operating Expenses,Telephone,-80679
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-215078
2023-07-01,Bayelsa,Other Income,Gain/Loss on Sales of Asset,13316
2023-07-01,Edo,Other Expenses,Taxation,-25410
2023-07-01,Cross River,Operating Expenses,Telephone,-90077
2023-07-01,Edo,Operating Expenses,Entertainment,-63117
2023-07-01,Akwa Ibom,Revenue,Sales Return,-18173
2023-07-01,Bayelsa,Other Income,Interest Income,6603
2023-07-01,Akwa Ibom,Revenue,Sales,3025781
2023-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-23775
2023-07-01,Rivers,Other Income,Dividend Income,32022
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-486345
2023-07-01,Delta,Other Income,Dividend Income,59349
2023-07-01,Cross River,Revenue,Sales Return,-21279
2023-07-01,Delta,Other Income,Interest Income,59336
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-928652
2023-07-01,Bayelsa,Revenue,Sales,4697412
2023-07-01,Cross River,Operating Expenses,Utilities,-30545
2023-07-01,Delta,Operating Expenses,Telephone,-28823
2023-07-01,Delta,Operating Expenses,Equipment,-30147
2023-07-01,Delta,Other Income,Gain/Loss on Sales of Asset,98581
2023-07-01,Akwa Ibom,Other Expenses,Interest Expense,-8487
2023-07-01,Delta,Operating Expenses,Office Supplies,-39567
2023-07-01,Rivers,Revenue,Sales Return,-90598
2023-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-426041
2023-07-01,Bayelsa,Other Income,Gain/Loss on Sales of Asset,21361
2023-07-01,Cross River,Revenue,Sales Return,-59566
2023-07-01,Rivers,Other Expenses,Taxation,-18147
2023-07-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,93187
2023-07-01,Rivers,Revenue,Sales Return,-69762
2023-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-22326
2023-07-01,Bayelsa,Other Income,Exchange Loss/Gain,20970
2023-07-01,Rivers,Other Expenses,Interest Expense,-5696
2023-07-01,Cross River,Other Income,Dividend Income,13956
2023-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-29321
2023-07-01,Bayelsa,Operating Expenses,Other Expenses,-99551
2023-07-01,Cross River,Operating Expenses,Travel,-175167
2023-07-01,Akwa Ibom,Operating Expenses,Vehicles,-73924
2023-07-01,Rivers,Other Income,Interest Income,52025
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-360136
2023-07-01,Delta,Other Expenses,Taxation,-3037
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-453074
2023-07-01,Delta,Revenue,Sales Return,-17014
2023-07-01,Delta,Other Income,Dividend Income,91945
2023-07-01,Bayelsa,Revenue,Sales,2522563
2023-07-01,Cross River,Other Income,Interest Income,23168
2023-07-01,Rivers,Other Income,Gain/Loss on Sales of Asset,91422
2023-07-01,Edo,Other Income,Interest Income,56144
2023-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-45310
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-637577
2023-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-7403
2023-07-01,Rivers,Operating Expenses,Entertainment,-175226
2023-07-01,Delta,Other Income,Interest Income,87067
2023-07-01,Bayelsa,Other Income,Dividend Income,72248
2023-07-01,Akwa Ibom,Other Expenses,Taxation,-15225
2023-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-18780
2023-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-35946
2023-07-01,Bayelsa,Operating Expenses,Entertainment,-133211
2023-07-01,Delta,Operating Expenses,Utilities,-105548
2023-07-01,Akwa Ibom,Other Expenses,Interest Expense,-31971
2023-07-01,Rivers,Other Expenses,Interest Expense,-12751
2023-07-01,Delta,Operating Expenses,Rent,-80649
2023-07-01,Bayelsa,Other Income,Dividend Income,99488
2023-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-262091
2023-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-25422
2023-07-01,Bayelsa,Other Income,Gain/Loss on Sales of Asset,96661
2023-07-01,Bayelsa,Revenue,Sales,4230661
2023-07-01,Delta,Cost of Goods Sold,Cost of Sales,-343650
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-529179
2023-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-127046
2023-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-32214
2023-07-01,Bayelsa,Other Income,Dividend Income,9883
2023-07-01,Delta,Other Income,Gain/Loss on Sales of Asset,77056
2023-07-01,Akwa Ibom,Revenue,Sales,1542203
2023-07-01,Rivers,Other Income,Interest Income,1131
2023-07-01,Cross River,Operating Expenses,Equipment,-117593
2023-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-12222
2023-07-01,Edo,Operating Expenses,Bad Debt Expense,-26630
2023-07-01,Bayelsa,Operating Expenses,Commissions,-78119
2023-07-01,Bayelsa,Revenue,Sales Return,-70509
2023-07-01,Akwa Ibom,Operating Expenses,Equipment,-88016
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-121575
2023-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-927683
2023-07-01,Akwa Ibom,Revenue,Sales,4490662
2023-07-01,Rivers,Revenue,Sales,1862937
2023-07-01,Rivers,Revenue,Sales,3631222
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-794326
2023-07-01,Delta,Other Expenses,Interest Expense,-36353
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-535777
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-851688
2023-07-01,Cross River,Other Expenses,Taxation,-34451
2023-07-01,Cross River,Operating Expenses,Equipment,-123528
2023-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-26162
2023-07-01,Delta,Other Income,Gain/Loss on Sales of Asset,31101
2023-07-01,Akwa Ibom,Revenue,Sales,4310632
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-490292
2023-07-01,Delta,Revenue,Sales,3039428
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-381238
2023-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-232767
2023-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-25810
2023-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-28767
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-625464
2023-07-01,Cross River,Other Expenses,Interest Expense,-18576
2023-07-01,Delta,Revenue,Sales Return,-83780
2023-07-01,Bayelsa,Other Income,Exchange Loss/Gain,45841
2023-07-01,Rivers,Other Expenses,Taxation,-40387
2023-07-01,Bayelsa,Operating Expenses,Salaries,-108829
2023-07-01,Akwa Ibom,Revenue,Sales Return,-48667
2023-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-17059
2023-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-8823
2023-07-01,Akwa Ibom,Other Expenses,Interest Expense,-18460
2023-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-616169
2023-07-01,Edo,Revenue,Sales Return,-45790
2023-07-01,Bayelsa,Other Income,Interest Income,27148
2023-07-01,Edo,Revenue,Sales,1585738
2023-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-43408
2023-07-01,Rivers,Other Income,Interest Income,28910
2023-07-01,Bayelsa,Other Income,Dividend Income,99414
2023-07-01,Delta,Revenue,Sales Return,-49952
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-265722
2023-07-01,Rivers,Operating Expenses,Entertainment,-155853
2023-07-01,Cross River,Revenue,Sales Return,-45607
2023-07-01,Cross River,Other Expenses,Interest Expense,-38986
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-217184
2023-07-01,Bayelsa,Revenue,Sales Return,-44759
2023-07-01,Delta,Operating Expenses,Entertainment,-87080
2023-07-01,Edo,Other Income,Gain/Loss on Sales of Asset,72876
2023-07-01,Rivers,Revenue,Sales Return,-68911
2023-07-01,Cross River,Other Expenses,Taxation,-31836
2023-07-01,Delta,Operating Expenses,Office Supplies,-179099
